desired_mA,actual_mA
600,0
600,952
600,-709
600,601
600,125
600,827
600,-48
600,1060
600,-358
600,246
600,1333
600,-494
600,334
600,1319
600,-728
600,361
600,791
600,-41
600,1025
600,-742
600,110
600,1333
600,-617
600,210
600,1245
600,-879
600,473
600,330
600,209
600,1291
600,-904
600,171
600,1167
600,-772
600,484
600,351
600,577
600,33
600,801
600,-44
600,919
600,-710
600,291
600,1124
600,-1148
600,279
600,1102
600,-521
600,388
600,160
600,767
600,-22
600,817
600,-43
600,630
600,-6
600,782
600,-36
600,583
600,31
600,807
600,-48
600,553
600,24
600,715
600,-4
600,532
600,38
600,670
600,4
600,753
600,-19
600,630
600,12
600,721
600,-8
600,596
600,38
600,695
600,-1
600,572
600,24
600,675
600,5
600,540
600,24
600,651
600,14
600,513
600,39
600,609
600,21
600,460
600,57
600,545
600,26
600,463
600,64
600,543
600,28
-600,469
-600,-1318
-600,166
-600,-929
-600,140
-600,-1333
-600,-195
-600,-918
-600,104
-600,-1301
-600,-220
-600,-711
-600,4
-600,-1333
-600,-212
-600,-550
-600,-702
-600,0
-600,-1217
-600,364
-600,-1021
-600,46
-600,-777
-600,17
-600,-1275
-600,231
-600,-446
-600,-1066
-600,448
-600,-652
-600,-273
-600,-1272
-600,166
-600,-550
-600,-430
-600,-591
-600,-167
-600,-934
-600,154
-600,-844
-600,50
-600,-967
-600,524
-600,-644
-600,-78
-600,-819
-600,20
-600,-1029
-600,119
-600,-911
-600,264
-600,-758
-600,6
-600,-1152
-600,616
-600,-347
-600,-1166
-600,721
-600,-593
-600,-257
-600,-829
-600,63
-600,-989
-600,430
-600,-93
-600,-1333
-600,568
-600,-326
-600,-1140
-600,769
-600,-346
-600,-1033
-600,943
-600,-460
-600,-615
-600,-20
-600,-1004
-600,713
-600,-215
-600,-1322
-600,921
-600,-333
-600,-1046
-600,1006
-600,-502
-600,-332
-600,-611
-600,-18
-600,-951
-600,670
-600,-5
-600,-1263
-600,743
-600,-426
-600,-676
-600,-4
-600,-876
-600,67
-600,-292
-600,-1245
600,746
600,-7
600,1333
600,-288
600,863
600,8
600,1292
600,-295
600,852
600,23
600,1271
600,-292
600,554
600,277
600,1181
600,-311
600,446
600,406
600,804
600,-37
600,893
600,-326
600,883
600,-128
600,603
600,49
600,1043
600,-288
600,120
600,1333
600,-426
600,252
600,1333
600,-622
600,367
600,812
600,-54
600,963
600,-470
600,81
600,1333
600,-606
600,194
600,1098
600,-766
600,347
600,1138
600,-287
600,620
600,10
600,748
600,-13
600,923
600,-508
600,154
600,1268
600,-702
600,451
600,590
600,20
600,841
600,-65
600,572
600,29
600,669
600,10
600,946
600,-800
600,267
600,1098
600,-992
600,348
600,395
600,473
600,128
600,750
600,-16
600,618
600,21
600,768
600,-25
600,528
600,24
600,744
600,-10
600,814
600,-73
600,644
600,-21
600,771
600,-30
600,640
600,1
600,744
600,-12
600,613
600,19
600,701
600,0
600,573
-600,24
-600,-1333
-600,198
-600,-865
-600,47
-600,-1333
-600,184
-600,-759
-600,-9
-600,-1333
-600,46
-600,-627
-600,-197
-600,-1333
-600,-16
-600,-548
-600,-481
-600,-483
-600,-575
-600,-48
-600,-1325
-600,138
-600,-568
-600,-292
-600,-1275
-600,136
-600,-460
-600,-579
-600,-81
-600,-1058
-600,-61
-600,-863
-600,80
-600,-915
-600,87
-600,-923
-600,188
-600,-543
-600,-377
-600,-777
-600,27
-600,-878
-600,60
-600,-937
-600,267
-600,-269
-600,-1333
-600,409
-600,-330
-600,-1263
-600,664
-600,-432
-600,-815
-600,37
-600,-1034
-600,475
-600,-140
-600,-1333
-600,758
-600,-273
-600,-1312
-600,729
-600,-408
-600,-833
-600,54
-600,-976
-600,630
-600,-127
-600,-1333
-600,703
-600,-272
-600,-1333
-600,923
-600,-376
-600,-871
-600,357
-600,-816
-600,61
-600,-769
-600,30
-600,-1009
-600,769
-600,-50
-600,-1166
-600,793
-600,-317
-600,-1062
-600,979
-600,-387
-600,-724
-600,8
-600,-946
-600,1080
-600,-69
-600,-1129
-600,760
-600,-223
-600,-1142
-600,254
-600,-452
